,Ano,cod_ibge,Municipio,populacao,homens,mulheres,razao_sexo,id_media,dens_demog
14237,2022,3504107,Atibaia,158399.0,76718.0,81681.0,"106,5",38,331
14238,2022,3504206,Auriflama,13695.0,6756.0,6939.0,"102,7","40,4","31,5"
14239,2022,3504305,Avaí,4486.0,2228.0,2258.0,"101,3","37,6","8,3"
14240,2022,3504404,Avanhandava,11263.0,6205.0,5058.0,"81,5","35,8","33,3"
14241,2022,3504503,Avaré,92733.0,45913.0,46820.0,102,"37,4","76,4"
14242,2022,3504602,Bady Bassitt,27142.0,13311.0,13831.0,"103,9","35,8","245,9"
14243,2022,3504701,Balbinos,3886.0,3171.0,715.0,"22,5","37,5","42,4"
14244,2022,3504800,Bálsamo,9585.0,4667.0,4918.0,"105,4","39,8",64
14245,2022,3504909,Bananal,9971.0,4839.0,5132.0,"106,1","38,9","16,2"
14246,2022,3505005,Barão de Antonina,3528.0,1760.0,1768.0,"100,5","37,9",23
14247,2022,3505104,Barbosa,5646.0,2751.0,2895.0,"105,2","37,9","27,5"
14248,2022,3505203,Bariri,31595.0,15483.0,16112.0,"104,1","38,9","71,1"
14249,2022,3505302,Barra Bonita,34352.0,16541.0,17811.0,"107,7","40,9","228,8"
14250,2022,3505351,Barra do Chapéu,5179.0,2683.0,2496.0,93,"35,7","12,8"
14251,2022,3505401,Barra do Turvo,6882.0,3491.0,3391.0,"97,1","37,6","6,8"
14252,2022,3505500,Barretos,122410.0,58732.0,63678.0,"108,4","38,1","78,2"
14253,2022,3505609,Barrinha,32066.0,15811.0,16255.0,"102,8","34,2","219,6"
14254,2022,3505708,Barueri,315873.0,150769.0,165104.0,"109,5","34,7","4807,8"
14255,2022,3505807,Bastos,21495.0,10502.0,10993.0,"104,7","38,5","125,8"
14256,2022,3505906,Batatais,58388.0,28350.0,30038.0,106,"38,9","68,7"
14257,2022,3506003,Bauru,378889.0,183195.0,195694.0,"106,8","37,9","567,5"
14258,2022,3506102,Bebedouro,76364.0,36958.0,39406.0,"106,6","38,9","111,8"
14259,2022,3506201,Bento de Abreu,2606.0,1304.0,1302.0,"99,8","37,5","8,6"
14260,2022,3506300,Bernardino de Campos,11601.0,6128.0,5473.0,"89,3",39,"47,5"
14261,2022,3506359,Bertioga,64055.0,31872.0,32183.0,101,"34,6","130,3"
14262,2022,3506409,Bilac,7317.0,3596.0,3721.0,"103,5","40,5","46,3"
14263,2022,3506508,Birigui,118905.0,57508.0,61397.0,"106,8","38,5","224,3"
14264,2022,3506607,Biritiba Mirim,29675.0,14767.0,14908.0,101,"36,8","93,5"
14265,2022,3506706,Boa Esperança do Sul,12983.0,6394.0,6589.0,103,"36,3","18,8"
14266,2022,3506805,Bocaina,11256.0,5503.0,5753.0,"104,5","37,9","30,9"
14267,2022,3506904,Bofete,10454.0,5317.0,5137.0,"96,6","39,5",16
14268,2022,3507001,Boituva,60982.0,30026.0,30956.0,"103,1","36,7",245
14269,2022,3507100,Bom Jesus dos Perdões,21989.0,10878.0,11111.0,"102,1","36,3","202,9"
14270,2022,3507159,Bom Sucesso de Itararé,3555.0,1815.0,1740.0,"95,9","33,3","26,6"
14271,2022,3507209,Borá,906.0,458.0,448.0,"97,8","38,7","7,6"
14272,2022,3507308,Boracéia,4712.0,2390.0,2322.0,"97,2","36,1","38,6"
14273,2022,3507407,Borborema,14228.0,7044.0,7184.0,102,"40,5","25,8"
14274,2022,3507456,Borebi,2710.0,1328.0,1382.0,"104,1","35,1","7,8"
14275,2022,3507506,Botucatu,145023.0,69758.0,75265.0,"107,9","37,8","97,8"
14276,2022,3507605,Bragança Paulista,176582.0,85588.0,90994.0,"106,3","37,9","344,5"
14277,2022,3507704,Braúna,5354.0,2627.0,2727.0,"103,8","38,6","27,4"
14278,2022,3507753,Brejo Alegre,2565.0,1291.0,1274.0,"98,7","39,4","24,3"
14279,2022,3507803,Brodowski,25170.0,12340.0,12830.0,104,"37,4","90,4"
14280,2022,3507902,Brotas,23881.0,11597.0,12284.0,"105,9","38,4","21,7"
14281,2022,3508009,Buri,20238.0,10149.0,10089.0,"99,4","34,2","16,9"
14282,2022,3508108,Buritama,17197.0,8341.0,8856.0,"106,2",40,"52,6"
14283,2022,3508207,Buritizal,4354.0,2128.0,2226.0,"104,6","39,3","16,3"
14284,2022,3508306,Cabrália Paulista,4299.0,2176.0,2123.0,"97,6","37,5","17,9"
14285,2022,3508405,Cabreúva,46971.0,23255.0,23716.0,102,"34,7","180,5"
14286,2022,3508504,Caçapava,96117.0,47040.0,49077.0,"104,3","37,5","260,5"
14287,2022,3508603,Cachoeira Paulista,31554.0,15231.0,16323.0,"107,2",38,"109,6"
14288,2022,3508702,Caconde,17111.0,8504.0,8607.0,"101,2","39,5","36,5"
14289,2022,3508801,Cafelândia,16654.0,8050.0,8604.0,"106,9","38,6","18,1"
14290,2022,3508900,Caiabu,3714.0,1856.0,1858.0,"100,1","40,6","14,7"
14291,2022,3509007,Caieiras,94970.0,45993.0,48977.0,"106,5","36,2","972,6"
14292,2022,3509106,Caiuá,5463.0,3289.0,2174.0,"66,1","38,7","9,9"
14293,2022,3509205,Cajamar,92452.0,45303.0,47149.0,"104,1","33,7","703,7"
14294,2022,3509254,Cajati,28514.0,14334.0,14180.0,"98,9","35,2","62,7"
14295,2022,3509304,Cajobi,9137.0,4530.0,4607.0,"101,7","39,9","51,6"
14296,2022,3509403,Cajuru,23827.0,11843.0,11984.0,"101,2","37,3","36,1"
14297,2022,3509452,Campina do Monte Alegre,5951.0,2999.0,2952.0,"98,4","37,8","32,3"
14298,2022,3509502,Campinas,1138627.0,542815.0,595812.0,"109,8","38,4",1433
14299,2022,3509601,Campo Limpo Paulista,77607.0,37873.0,39734.0,"104,9","36,6","977,4"
14300,2022,3509700,Campos do Jordão,46980.0,22931.0,24049.0,"104,9","36,4",162
14301,2022,3509809,Campos Novos Paulista,4885.0,2462.0,2423.0,"98,4","37,4","10,1"
14302,2022,3509908,Cananéia,12289.0,6005.0,6284.0,"104,6","37,8","9,9"
14303,2022,3509957,Canas,4927.0,2461.0,2466.0,"100,2","34,6","92,5"
14304,2022,3510005,Cândido Mota,29452.0,14312.0,15140.0,"105,8","39,2","49,4"
14305,2022,3510104,Cândido Rodrigues,2887.0,1434.0,1453.0,"101,3",42,"40,7"
14306,2022,3510153,Canitar,6267.0,3081.0,3186.0,"103,4","33,1","109,1"
14307,2022,3510203,Capão Bonito,46336.0,22952.0,23384.0,"101,9","36,4","28,2"
14308,2022,3510302,Capela do Alto,22824.0,12505.0,10319.0,"82,5","35,5","134,3"
14309,2022,3510401,Capivari,50057.0,24529.0,25528.0,"104,1",37,155
14310,2022,3510500,Caraguatatuba,134601.0,65416.0,69185.0,"105,8","36,7","277,6"
14311,2022,3510609,Carapicuíba,386860.0,185875.0,200985.0,"108,1","35,3","11198,5"
14312,2022,3510708,Cardoso,11348.0,5546.0,5802.0,"104,6","41,7","17,8"
14313,2022,3510807,Casa Branca,28085.0,14539.0,13546.0,"93,2","38,5","32,5"
14314,2022,3510906,Cássia dos Coqueiros,2798.0,1430.0,1368.0,"95,7","41,5","14,6"
14315,2022,3511003,Castilho,19963.0,9833.0,10130.0,103,"38,3","18,7"
14316,2022,3511102,Catanduva,115770.0,55456.0,60314.0,"108,8","39,6","398,4"
14317,2022,3511201,Catiguá,7004.0,3488.0,3516.0,"100,8","38,5","47,2"
14318,2022,3511300,Cedral,12578.0,6201.0,6377.0,"102,8",38,"63,6"
14319,2022,3511409,Cerqueira César,21439.0,11158.0,10281.0,"92,1","36,7","41,9"
14320,2022,3511508,Cerquilho,44658.0,21747.0,22911.0,"105,4",38,"349,4"
14321,2022,3511607,Cesário Lange,19021.0,9756.0,9265.0,95,"36,5","99,9"
14322,2022,3511706,Charqueada,15532.0,7747.0,7785.0,"100,5",37,"88,3"
14323,2022,3511904,Clementina,6983.0,3467.0,3516.0,"101,4","36,5","41,4"
14324,2022,3512001,Colina,18478.0,8942.0,9536.0,"106,6","37,9","43,8"
14325,2022,3512100,Colômbia,6624.0,3336.0,3288.0,"98,6","36,9","9,1"
14326,2022,3512209,Conchal,28080.0,14003.0,14077.0,"100,5","35,4","153,6"
14327,2022,3512308,Conchas,15239.0,7631.0,7608.0,"99,7","39,4","32,7"
14328,2022,3512407,Cordeirópolis,24488.0,12079.0,12409.0,"102,7","36,1",178
14329,2022,3512506,Coroados,5399.0,2669.0,2730.0,"102,3","38,8","21,9"
14330,2022,3512605,Coronel Macedo,4285.0,2166.0,2119.0,"97,8","39,7","14,1"
14331,2022,3512704,Corumbataí,4193.0,2095.0,2098.0,"100,1","36,9",15
14332,2022,3512803,Cosmópolis,59766.0,29324.0,30442.0,"103,8","36,7","386,4"
14333,2022,3512902,Cosmorama,8708.0,4328.0,4380.0,"101,2","39,4","19,7"
14334,2022,3513009,Cotia,273822.0,132655.0,141167.0,"106,4","34,9","845,1"
14335,2022,3513108,Cravinhos,33270.0,16364.0,16906.0,"103,3","37,8","106,8"
14336,2022,3513207,Cristais Paulista,9259.0,4588.0,4671.0,"101,8","37,2",24
14337,2022,3513306,Cruzália,2109.0,1031.0,1078.0,"104,6","41,7","14,1"
14338,2022,3513405,Cruzeiro,74975.0,35993.0,38982.0,"108,3","38,5","245,3"
14339,2022,3513504,Cubatão,112518.0,54015.0,58503.0,"108,3","35,4","787,5"
14340,2022,3513603,Cunha,22108.0,11240.0,10868.0,"96,7","39,5","15,7"
14341,2022,3513702,Descalvado,31751.0,15560.0,16191.0,"104,1","39,3","42,1"
14342,2022,3513801,Diadema,393187.0,187603.0,205584.0,"109,6","36,2","12794,1"
14343,2022,3513850,Dirce Reis,1620.0,828.0,792.0,"95,7","42,2","18,4"
14344,2022,3513900,Divinolândia,11158.0,5524.0,5634.0,102,"40,9","49,9"
14345,2022,3514007,Dobrada,8753.0,4348.0,4405.0,"101,3",35,"58,5"
14346,2022,3514106,Dois Córregos,24512.0,12082.0,12430.0,"102,9","37,8","38,7"
14347,2022,3514205,Dolcinópolis,2206.0,1108.0,1098.0,"99,1","41,1","28,3"
14348,2022,3514304,Dourado,8099.0,4000.0,4099.0,"102,5","40,5","39,3"
14349,2022,3514403,Dracena,45458.0,22279.0,23179.0,104,"40,4","93,2"
14350,2022,3514502,Duartina,12327.0,6020.0,6307.0,"104,8","40,9","46,6"
14351,2022,3514601,Dumont,9461.0,4700.0,4761.0,"101,3","36,1","84,9"
14352,2022,3514700,Echaporã,6206.0,3056.0,3150.0,"103,1","38,5",12
14353,2022,3514809,Eldorado,13079.0,6561.0,6518.0,"99,3",36,"7,9"
14354,2022,3514908,Elias Fausto,17685.0,8871.0,8814.0,"99,4","36,1","87,4"
14355,2022,3514924,Elisiário,3138.0,1591.0,1547.0,"97,2","39,2","33,4"
14356,2022,3514957,Embaúba,2324.0,1192.0,1132.0,95,"40,8",28
14357,2022,3515004,Embu das Artes,250617.0,120594.0,130023.0,"107,8","34,4",3560
14358,2022,3515103,Embu-Guaçu,66940.0,32920.0,34020.0,"103,3","35,8","430,1"
14359,2022,3515129,Emilianópolis,3014.0,1492.0,1522.0,102,"41,6","13,4"
14360,2022,3515152,Engenheiro Coelho,19536.0,9798.0,9738.0,"99,4","33,6","177,7"
14361,2022,3515186,Espírito Santo do Pinhal,39830.0,19302.0,20528.0,"106,4","40,1","102,3"
14362,2022,3515194,Espírito Santo do Turvo,4158.0,2069.0,2089.0,101,"34,8","21,5"
14363,2022,3515202,Estrela d'Oeste,9408.0,4783.0,4625.0,"96,7","39,4","31,8"
14364,2022,3515301,Estrela do Norte,2703.0,1325.0,1378.0,104,"38,4","10,2"
14365,2022,3515350,Euclides da Cunha Paulista,7934.0,3899.0,4035.0,"103,5","38,4","13,8"
14366,2022,3515400,Fartura,16631.0,8114.0,8517.0,105,39,"38,8"
14367,2022,3515509,Fernandópolis,71139.0,34190.0,36949.0,"108,1","39,7","129,4"
14368,2022,3515608,Fernando Prestes,5939.0,2902.0,3037.0,"104,7","40,8","34,9"
14369,2022,3515657,Fernão,1655.0,840.0,815.0,97,"38,6","16,5"
14370,2022,3515707,Ferraz de Vasconcelos,179120.0,86590.0,92530.0,"106,9","34,6","6062,1"
14371,2022,3515806,Flora Rica,1489.0,732.0,757.0,"103,4","43,3","6,6"
14372,2022,3515905,Floreal,2735.0,1330.0,1405.0,"105,6","45,1","13,4"
14373,2022,3516002,Flórida Paulista,12957.0,7088.0,5869.0,"82,8","38,9","24,7"
14374,2022,3516101,Florínea,3843.0,2477.0,1366.0,"55,1","38,7",17
14375,2022,3516200,Franca,352289.0,170770.0,181519.0,"106,3","37,3","581,6"
14376,2022,3516309,Francisco Morato,165062.0,80715.0,84347.0,"104,5","33,5","3368,5"
14377,2022,3516408,Franco da Rocha,144753.0,72695.0,72058.0,"99,1","34,7","1090,2"
14378,2022,3516507,Gabriel Monteiro,2763.0,1384.0,1379.0,"99,6","41,6","19,9"
14379,2022,3516606,Gália,6384.0,3134.0,3250.0,"103,7","41,1","17,9"
14380,2022,3516705,Garça,42117.0,20288.0,21829.0,"107,6","39,3","75,8"
14381,2022,3516804,Gastão Vidigal,3258.0,1584.0,1674.0,"105,7","40,1",18
14382,2022,3516853,Gavião Peixoto,4700.0,2333.0,2367.0,"101,5",36,"19,3"
14383,2022,3516903,General Salgado,10314.0,5080.0,5234.0,103,"40,9","20,9"
14384,2022,3517000,Getulina,10236.0,5617.0,4619.0,"82,2","39,2","15,1"
14385,2022,3517109,Glicério,4141.0,2033.0,2108.0,"103,7",40,"15,2"
14386,2022,3517208,Guaiçara,11235.0,5553.0,5682.0,"102,3","36,6","40,5"
14387,2022,3517307,Guaimbê,5511.0,2738.0,2773.0,"101,3","38,3","25,3"
14388,2022,3517406,Guaíra,39266.0,19135.0,20131.0,"105,2","38,1","31,2"
14389,2022,3517505,Guapiaçu,21682.0,10744.0,10938.0,"101,8","36,8","66,7"
14390,2022,3517604,Guapiara,17077.0,8654.0,8423.0,"97,3","37,6","41,8"
14391,2022,3517703,Guará,18614.0,9094.0,9520.0,"104,7",37,"51,4"
14392,2022,3517802,Guaraçaí,7447.0,3673.0,3774.0,"102,7","42,7","13,1"
14393,2022,3517901,Guaraci,10347.0,5172.0,5175.0,"100,1","38,5","16,1"
14394,2022,3518008,Guarani d'Oeste,1968.0,981.0,987.0,"100,6","41,3",23
14395,2022,3518107,Guarantã,6427.0,3175.0,3252.0,"102,4","37,1","13,9"
14396,2022,3518206,Guararapes,31040.0,15102.0,15938.0,"105,5","39,6","32,5"
14397,2022,3518305,Guararema,31195.0,15375.0,15820.0,"102,9","37,5","115,2"
14398,2022,3518404,Guaratinguetá,118001.0,56517.0,61484.0,"108,8","38,8","156,8"
14399,2022,3518503,Guareí,15010.0,9018.0,5992.0,"66,4","37,2","26,4"
14400,2022,3518602,Guariba,37484.0,18064.0,19420.0,"107,5","35,9","138,7"
14401,2022,3518701,Guarujá,287656.0,138138.0,149518.0,"108,2",36,"1986,7"
14402,2022,3518800,Guarulhos,1291273.0,620569.0,670704.0,"108,1","35,5",4052
14403,2022,3518859,Guatapará,7317.0,3677.0,3640.0,99,"37,4","17,7"
14404,2022,3518909,Guzolândia,4249.0,2179.0,2070.0,95,"38,7","16,8"
14405,2022,3519006,Herculândia,9122.0,4475.0,4647.0,"103,8","37,7",25
14406,2022,3519055,Holambra,15064.0,7470.0,7594.0,"101,7","36,6","229,7"
14407,2022,3519071,Hortolândia,236304.0,117153.0,119151.0,"101,7",35,3786
14408,2022,3519105,Iacanga,10434.0,5170.0,5264.0,"101,8","38,3","19,1"
14409,2022,3519204,Iacri,6133.0,3046.0,3087.0,"101,3",40,19
14410,2022,3519253,Iaras,7997.0,5409.0,2588.0,"47,8","38,4","19,9"
14411,2022,3519303,Ibaté,32168.0,16030.0,16138.0,"100,7","35,3","110,6"
14412,2022,3519402,Ibirá,11684.0,5715.0,5969.0,"104,4","39,7",43
14413,2022,3519501,Ibirarema,6387.0,3160.0,3227.0,"102,1",39,28
14414,2022,3519600,Ibitinga,59982.0,29424.0,30558.0,"103,9","37,4",87
14415,2022,3519709,Ibiúna,75574.0,37896.0,37678.0,"99,4","36,9","71,4"
14416,2022,3519808,Icém,7816.0,4309.0,3507.0,"81,4",38,"21,6"
14417,2022,3519907,Iepê,7619.0,3695.0,3924.0,"106,2","39,7","12,8"
14418,2022,3520004,Igaraçu do Tietê,23108.0,11490.0,11618.0,"101,1","37,7","236,4"
14419,2022,3520103,Igarapava,26224.0,12666.0,13558.0,107,"38,8",56
14420,2022,3520202,Igaratá,10592.0,5295.0,5297.0,100,"37,6","36,2"
14421,2022,3520301,Iguape,29113.0,14602.0,14511.0,"99,4","39,2","14,7"
14422,2022,3520400,Ilhabela,34882.0,17250.0,17632.0,"102,2","35,5","100,7"
14423,2022,3520426,Ilha Comprida,13382.0,6591.0,6791.0,103,42,"68,1"
14424,2022,3520442,Ilha Solteira,25546.0,12351.0,13195.0,"106,8","40,6","39,1"
14425,2022,3520509,Indaiatuba,255326.0,124693.0,130633.0,"104,8","37,4","819,5"
14426,2022,3520608,Indiana,5088.0,2567.0,2521.0,"98,2","39,2","39,3"
14427,2022,3520707,Indiaporã,4034.0,1959.0,2075.0,"105,9","42,3","14,4"
14428,2022,3520806,Inúbia Paulista,3615.0,1775.0,1840.0,"103,7","40,1","41,5"
14429,2022,3520905,Ipaussu,13712.0,6724.0,6988.0,"103,9","37,3","65,4"
14430,2022,3521002,Iperó,36395.0,19539.0,16856.0,"86,3",35,"213,7"
14431,2022,3521101,Ipeúna,6825.0,3416.0,3409.0,"99,8","36,6","35,9"
14432,2022,3521150,Ipiguá,6742.0,3392.0,3350.0,"98,8","37,8","49,6"
14433,2022,3521200,Iporanga,4048.0,2046.0,2002.0,"97,8","36,2","3,5"
14434,2022,3521309,Ipuã,14452.0,7192.0,7260.0,"100,9","36,3",31
14435,2022,3521408,Iracemápolis,21953.0,10888.0,11065.0,"101,6",37,"190,7"
14436,2022,3521507,Irapuã,6870.0,3466.0,3404.0,"98,2","38,4","26,7"
14437,2022,3521606,Irapuru,7090.0,4068.0,3022.0,"74,3","40,6","33,1"
14438,2022,3521705,Itaberá,17982.0,9005.0,8977.0,"99,7","37,3","16,3"
14439,2022,3521804,Itaí,25172.0,13049.0,12123.0,"92,9","36,5",23
14440,2022,3521903,Itajobi,16971.0,8478.0,8493.0,"100,2",39,"33,8"
14441,2022,3522000,Itaju,3615.0,1811.0,1804.0,"99,6",38,"15,7"
14442,2022,3522109,Itanhaém,112276.0,53995.0,58281.0,"107,9","38,9","186,6"
14443,2022,3522158,Itaoca,3421.0,1706.0,1715.0,"100,5","38,1","18,7"
14444,2022,3522208,Itapecerica da Serra,158480.0,77385.0,81095.0,"104,8","34,8","1051,3"
14445,2022,3522307,Itapetininga,157693.0,78700.0,78993.0,"100,4","36,4","88,1"
14446,2022,3522406,Itapeva,89714.0,44027.0,45687.0,"103,8","36,1","49,1"
14447,2022,3522505,Itapevi,232062.0,113085.0,118977.0,"105,2","33,4","2807,5"
14448,2022,3522604,Itapira,71997.0,35260.0,36737.0,"104,2","39,3","138,9"
14449,2022,3522653,Itapirapuã Paulista,4303.0,2225.0,2078.0,"93,4","34,1","10,6"
14450,2022,3522703,Itápolis,39497.0,19330.0,20167.0,"104,3","39,4","39,6"
14451,2022,3522802,Itaporanga,14088.0,6919.0,7169.0,"103,6","38,4","27,7"
14452,2022,3522901,Itapuí,13648.0,6789.0,6859.0,101,36,"97,5"
14453,2022,3523008,Itapura,3982.0,1995.0,1987.0,"99,6",39,"13,2"
14454,2022,3523107,Itaquaquecetuba,368922.0,180109.0,188813.0,"104,8","33,5","4465,2"
14455,2022,3523206,Itararé,44461.0,21643.0,22818.0,"105,4","37,1","44,3"
14456,2022,3523305,Itariri,15528.0,7708.0,7820.0,"101,5","36,2","56,7"
14457,2022,3523404,Itatiba,121437.0,59388.0,62049.0,"104,5","37,8","376,8"
14458,2022,3523503,Itatinga,19063.0,10095.0,8968.0,"88,8",35,"19,5"
14459,2022,3523602,Itirapina,16144.0,9505.0,6639.0,"69,8","36,6","28,6"
14460,2022,3523701,Itirapuã,5780.0,2930.0,2850.0,"97,3",37,"35,9"
14461,2022,3523800,Itobi,8042.0,4087.0,3955.0,"96,8","37,9","57,9"
14462,2022,3523909,Itu,168138.0,82110.0,86028.0,"104,8","36,9","262,4"
14463,2022,3524006,Itupeva,70394.0,35255.0,35139.0,"99,7","34,4","350,4"
14464,2022,3524105,Ituverava,37579.0,18152.0,19427.0,107,"39,3","53,3"
14465,2022,3524204,Jaborandi,6224.0,3086.0,3138.0,"101,7","38,8","22,8"
14466,2022,3524303,Jaboticabal,71820.0,34235.0,37585.0,"109,8","39,4","101,6"
14467,2022,3524402,Jacareí,240060.0,115763.0,124297.0,"107,4","37,5","517,1"
14468,2022,3524501,Jaci,7597.0,3839.0,3758.0,"97,9","35,7","52,3"
14469,2022,3524600,Jacupiranga,16104.0,7982.0,8122.0,"101,8","37,1","22,9"
14470,2022,3524709,Jaguariúna,59227.0,28746.0,30481.0,106,"36,6","418,9"
14471,2022,3524808,Jales,48764.0,23563.0,25201.0,107,"40,7","132,3"
14472,2022,3524907,Jambeiro,6389.0,3201.0,3188.0,"99,6",38,"34,6"
14473,2022,3525003,Jandira,117975.0,57134.0,60841.0,"106,5","34,9","6761,1"
14474,2022,3525102,Jardinópolis,45224.0,23410.0,21814.0,"93,2","36,2","90,1"
14475,2022,3525201,Jarinu,37417.0,18770.0,18647.0,"99,3","35,6","180,3"
14476,2022,3525300,Jaú,133480.0,64454.0,69026.0,"107,1","38,9","194,3"
14477,2022,3525409,Jeriquara,3858.0,1988.0,1870.0,"94,1","34,4","27,2"
14478,2022,3525508,Joanópolis,12807.0,6484.0,6323.0,"97,5","38,8","34,2"
14479,2022,3525607,João Ramalho,4369.0,2169.0,2200.0,"101,4","36,5","10,5"
14480,2022,3525706,José Bonifácio,36605.0,18029.0,18576.0,103,"37,6","42,6"
14481,2022,3525805,Júlio Mesquita,4255.0,2080.0,2175.0,"104,6","37,7","33,2"
14482,2022,3525854,Jumirim,3054.0,1520.0,1534.0,"100,9","36,2","53,9"
14483,2022,3525904,Jundiaí,442667.0,213472.0,229195.0,"107,4","38,5","1026,6"
14484,2022,3526001,Junqueirópolis,20436.0,10686.0,9750.0,"91,2","39,4","35,1"
14485,2022,3526100,Juquiá,17168.0,8598.0,8570.0,"99,7","38,2","21,1"
14486,2022,3526209,Juquitiba,27413.0,13791.0,13622.0,"98,8","36,6","52,5"
14487,2022,3526308,Lagoinha,5081.0,2576.0,2505.0,"97,2",42,"19,9"
14488,2022,3526407,Laranjal Paulista,26254.0,12814.0,13440.0,"104,9","38,1","68,3"
14489,2022,3526506,Lavínia,9682.0,7176.0,2506.0,"34,9","37,4",18
14490,2022,3526605,Lavrinhas,7167.0,3559.0,3608.0,"101,4","35,2","42,9"
14491,2022,3526704,Leme,98115.0,48122.0,49993.0,"103,9","36,9","243,5"
14492,2022,3526803,Lençóis Paulista,66468.0,32756.0,33712.0,"102,9","37,1","82,1"
14493,2022,3526902,Limeira,291756.0,142006.0,149750.0,"105,5","38,3","502,4"
14494,2022,3527009,Lindóia,7012.0,3454.0,3558.0,103,"39,3","143,8"
14495,2022,3527108,Lins,74755.0,35873.0,38882.0,"108,4","38,9","131,1"
14496,2022,3527207,Lorena,84839.0,40611.0,44228.0,"108,9",38,"204,8"
14497,2022,3527256,Lourdes,1951.0,974.0,977.0,"100,3","41,7","17,1"
14498,2022,3527306,Louveira,51727.0,25722.0,26005.0,"101,1","34,1",928
14499,2022,3527405,Lucélia,20060.0,11159.0,8901.0,"79,8","40,4","63,7"
14500,2022,3527504,Lucianópolis,2371.0,1193.0,1178.0,"98,7","39,3","12,5"
14501,2022,3527603,Luís Antônio,12258.0,6126.0,6132.0,"100,1","35,1","20,5"
14502,2022,3527702,Luiziânia,4703.0,2347.0,2356.0,"100,4","37,5","28,2"
14503,2022,3527801,Lupércio,3983.0,1942.0,2041.0,"105,1","38,4","25,7"
14504,2022,3527900,Lutécia,2661.0,1316.0,1345.0,"102,2","39,1","5,6"
14505,2022,3528007,Macatuba,16825.0,8312.0,8513.0,"102,4","37,1","74,9"
14506,2022,3528106,Macaubal,7482.0,3733.0,3749.0,"100,4","41,9","30,2"
14507,2022,3528205,Macedônia,3961.0,1948.0,2013.0,"103,3","41,5","12,1"
14508,2022,3528304,Magda,3165.0,1545.0,1620.0,"104,9","42,4","10,1"
14509,2022,3528403,Mairinque,49976.0,25124.0,24852.0,"98,9","36,8","237,8"
14510,2022,3528502,Mairiporã,93757.0,46579.0,47178.0,"101,3",37,"292,4"
14511,2022,3528601,Manduri,9865.0,4885.0,4980.0,"101,9","38,8","43,1"
14512,2022,3528700,Marabá Paulista,4575.0,2854.0,1721.0,"60,3","37,6",5
14513,2022,3528809,Maracaí,12677.0,6261.0,6416.0,"102,5","38,5","23,8"
14514,2022,3528858,Marapoama,3287.0,1663.0,1624.0,"97,7","38,6","29,5"
14515,2022,3528908,Mariápolis,3516.0,1755.0,1761.0,"100,3","40,3","18,8"
14516,2022,3529005,Marília,237475.0,113792.0,123683.0,"108,7","38,4","202,9"
14517,2022,3529104,Marinópolis,1862.0,934.0,928.0,"99,4","41,9","23,9"
14518,2022,3529203,Martinópolis,24876.0,12791.0,12085.0,"94,5","38,7","19,8"
14519,2022,3529302,Matão,79017.0,38763.0,40254.0,"103,8","38,7","150,5"
14520,2022,3529401,Mauá,418253.0,201340.0,216913.0,"107,7","36,1","6752,9"
14521,2022,3529500,Mendonça,6147.0,3103.0,3044.0,"98,1","38,7","31,5"
14522,2022,3529609,Meridiano,4567.0,2240.0,2327.0,"103,9","39,6",20
14523,2022,3529658,Mesópolis,1952.0,990.0,962.0,"97,2","38,6","13,1"
14524,2022,3529708,Miguelópolis,19448.0,9532.0,9916.0,104,"37,1","23,7"
14525,2022,3529807,Mineiros do Tietê,11235.0,5576.0,5659.0,"101,5","38,4","52,7"
14526,2022,3529906,Miracatu,18566.0,9246.0,9320.0,"100,8","37,1","18,5"
14527,2022,3530003,Mira Estrela,3124.0,1557.0,1567.0,"100,6","42,2","14,4"
14528,2022,3530102,Mirandópolis,27979.0,15901.0,12078.0,76,"40,8","30,5"
14529,2022,3530201,Mirante do Paranapanema,15925.0,7926.0,7999.0,"100,9","40,1","12,9"
14530,2022,3530300,Mirassol,63265.0,30668.0,32597.0,"106,3","38,3","260,1"
14531,2022,3530409,Mirassolândia,4666.0,2345.0,2321.0,99,"38,6","28,1"
14532,2022,3530508,Mococa,67671.0,33184.0,34487.0,"103,9","39,5","79,1"
14533,2022,3530607,Mogi das Cruzes,451028.0,216957.0,234071.0,"107,9","36,3",633
14534,2022,3530706,Mogi Guaçu,153538.0,74766.0,78772.0,"105,4","37,8","188,9"
14535,2022,3530805,Mogi Mirim,92515.0,44967.0,47548.0,"105,7","39,1","185,9"
14536,2022,3530904,Mombuca,3719.0,1825.0,1894.0,"103,8","35,4","27,8"
14537,2022,3531001,Monções,1938.0,963.0,975.0,"101,2","43,2","18,6"
14538,2022,3531100,Mongaguá,61826.0,31446.0,30380.0,"96,6","39,4","433,1"
14539,2022,3531209,Monte Alegre do Sul,8616.0,4267.0,4349.0,"101,9","41,2","78,1"
